id,tournament_id,pin,role,hole_number,strokes_self,strokes_partner,created_at,updated_at,penalty_strokes,rule_ball,confirmed,confirmed_by,flight_id,player_id,round_number
e2243301-6ab8-4b80-b476-9bda36991fb9,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,4,1,1,2026-06-17T07:22:26.787518+00:00,2026-06-17T07:22:26.787518+00:00,0,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
ee23b13f-1735-4133-8abb-9bf93ec413df,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,5,1,1,2026-06-17T07:22:29.388704+00:00,2026-06-17T07:22:29.388704+00:00,0,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
e5ed2b13-2947-4acf-8b5f-823c217dc0ba,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,6,1,1,2026-06-17T07:22:32.103154+00:00,2026-06-17T07:22:32.103154+00:00,0,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
ccda7164-cece-4584-891b-0c868992468e,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,7,1,1,2026-06-17T07:22:34.620976+00:00,2026-06-17T07:22:34.620976+00:00,0,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
2f792dc1-361d-4858-b421-cfceaf83eba3,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,8,1,1,2026-06-17T07:22:37.014423+00:00,2026-06-17T07:22:37.014423+00:00,0,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
f4ff24b7-af02-4384-ada3-9cc8d802e8fe,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,9,1,1,2026-06-17T07:22:39.267457+00:00,2026-06-17T07:22:39.267457+00:00,0,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
3cd6748d-51d3-48a8-b900-794f4bd16431,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,9059,player,1,2,2,2026-07-05T09:33:30.486087+00:00,2026-07-05T09:33:30.486087+00:00,0,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,5ab228f0-fb0e-46a2-88bd-94a48716f49d,1
6282c6fb-aea3-4c9c-8ab6-fa983c982aac,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,1,1,1,2026-05-27T10:59:19.266208+00:00,2026-05-27T10:59:19.266208+00:00,1,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
4c49b58f-a9ac-4127-9e1e-44a67ff37a83,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,2,1,1,2026-06-17T07:22:09.631288+00:00,2026-06-17T07:22:09.631288+00:00,1,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
9e27fdaa-7c85-4a93-a6ca-69b3fe8ff5a4,e9b23d74-ab9d-4ba5-86bf-744915e1ee28,8500,player,3,1,1,2026-06-17T07:22:23.495205+00:00,2026-06-17T07:22:23.495205+00:00,0,false,false,,d4a97bf6-ce0f-421e-924f-6e157b580519,4747714c-9ad7-46b7-b3d0-c24ea4dd5442,1
