id,flight_id,registration_id,seat,marks_registration_id,created_at
2f8847b5-6bd3-4a2e-9b6c-2727528a96d2,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,e8a390b9-2b41-4f46-a50a-185e532c5ecd,1,e8a390b9-2b41-4f46-a50a-185e532c5ecd,2026-03-23T17:06:15.180755+00:00
380ca040-d84b-422d-9d25-f50b0ec3edfc,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,84a783cc-96d7-494c-9413-5c6075d22010,2,84a783cc-96d7-494c-9413-5c6075d22010,2026-03-23T17:06:15.180755+00:00
5ed4f615-5b05-4334-9b0e-312f973fc4ce,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,0b59272e-3ec8-4a3c-b41f-cee486ef768f,3,0b59272e-3ec8-4a3c-b41f-cee486ef768f,2026-03-23T17:06:15.180755+00:00
b4ce2651-4561-4a11-a493-247fd2d1ab1b,34152061-2532-4567-8d6c-45fc76f43027,2e24c477-5488-4904-a957-f8061b0dc47f,1,2e24c477-5488-4904-a957-f8061b0dc47f,2026-03-23T17:06:15.180755+00:00
8231db97-7d8a-4d84-9c17-fa3d20ccd886,42ee91df-77a1-492d-98ed-3bfd075ad323,08d26a81-b59d-4162-ad72-b07ee5d75c64,1,08d26a81-b59d-4162-ad72-b07ee5d75c64,2026-03-23T17:06:15.180755+00:00
195c7aeb-de17-42d4-bb44-c124bee7438b,a0b687dc-9992-4d62-a741-228c0eb546f9,e8b46f1f-53ef-47a5-8957-145544d34328,1,e8b46f1f-53ef-47a5-8957-145544d34328,2026-03-23T17:06:15.180755+00:00
c36f34eb-7786-43c0-bf4c-d751e120b2b8,c460e0de-b986-4ef8-9ad2-fe7c163c4cce,19b44c8b-f73c-464f-a197-236cf91f225b,1,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-30T16:35:23.145721+00:00
42719e35-fbc3-4e77-8363-d8d63b58bc26,c460e0de-b986-4ef8-9ad2-fe7c163c4cce,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-30T16:35:23.145721+00:00
385fe551-dab8-485a-af0f-ee38707d195b,c460e0de-b986-4ef8-9ad2-fe7c163c4cce,3b88eb10-8515-40d0-8108-a94529c534cd,3,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-30T16:35:23.145721+00:00
405fea43-f859-4b7e-af47-faef1492a8a0,a8d3197e-83a4-4c19-83f5-ab9910c1f421,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-30T16:35:23.145721+00:00
de5e5840-b95b-4667-b351-ea45efb054cf,a8d3197e-83a4-4c19-83f5-ab9910c1f421,4d134271-956f-42fd-95ea-0a6b725123e6,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-30T16:35:23.145721+00:00
56c5bcab-a30c-4766-acb2-3dd10cec1551,a8d3197e-83a4-4c19-83f5-ab9910c1f421,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-30T16:35:23.145721+00:00
6f589f95-0c02-4fad-a597-5d731eb39e50,b4341ceb-461c-4196-bfe7-6e06232bddd1,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-30T16:35:23.145721+00:00
684cb237-0a22-4329-a473-e4d587fa93cb,b4341ceb-461c-4196-bfe7-6e06232bddd1,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-30T16:35:23.145721+00:00
ef668ccf-65f3-4a43-b70d-44bbe69561b5,b4341ceb-461c-4196-bfe7-6e06232bddd1,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-30T16:35:23.145721+00:00
1234be19-267f-403a-91fb-7a507c49ff27,09856454-32dd-4ef6-9366-41294797557d,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-30T16:35:23.145721+00:00
eb523e58-6c6d-4eeb-8184-835119a6e5c6,09856454-32dd-4ef6-9366-41294797557d,6edb8092-3291-45fa-8651-a88b460512ad,2,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-30T16:35:23.145721+00:00
1b6fe26c-978d-454e-bb40-709b8f551f51,09856454-32dd-4ef6-9366-41294797557d,707a8d7f-48c8-4aa2-ba77-a822a334b283,3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-30T16:35:23.145721+00:00
6f0bf84b-17a1-4910-ad8f-68375c0e5e35,302d6216-2883-46e0-aafd-1989a3a1a795,9dcefb0b-f81d-400a-90bc-514b64341425,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-30T16:35:23.145721+00:00
c10fca3b-9723-47ce-957b-bdff8cce846b,302d6216-2883-46e0-aafd-1989a3a1a795,2e22731c-34b3-4726-937a-18e90d4213a7,2,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-30T16:35:23.145721+00:00
e959f666-ca23-41fe-864d-890d86273939,302d6216-2883-46e0-aafd-1989a3a1a795,47b6392b-6476-4a2b-897e-2347b126ab86,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-30T16:35:23.145721+00:00
dd941e90-75af-4f6e-af1c-b9cbf131c542,5222bcc9-bca0-4e05-9124-bf380770c4c7,7c4671ff-76ee-4a70-b912-6aa7354774ee,1,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-30T16:35:23.145721+00:00
88166868-6be0-4d4c-9f17-e4b44912af43,5222bcc9-bca0-4e05-9124-bf380770c4c7,07cfbc31-606f-4838-ba17-578e0720215d,2,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-30T16:35:23.145721+00:00
