id,flight_id,registration_id,seat,marks_registration_id,created_at
bece2445-a4cf-4665-bd14-733934e52878,b969714d-78d4-4ccf-bff2-368c4ef5e22a,c0ed259b-910c-41bc-928a-f163019b7aa8,1,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2026-03-21T16:09:06.434745+00:00
54d80c22-d116-4e19-b089-8f63f70b5594,b969714d-78d4-4ccf-bff2-368c4ef5e22a,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2,c0ed259b-910c-41bc-928a-f163019b7aa8,2026-03-21T16:09:06.434745+00:00
a7982f85-7b9a-4118-9b0c-2314d461429d,a8181e36-afb9-4ce5-9764-61d095fff5f1,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-21T16:10:14.546425+00:00
b593011e-0a14-444b-af3f-de616284caed,a8181e36-afb9-4ce5-9764-61d095fff5f1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-21T16:10:14.546425+00:00
41d45930-2dd3-4f8b-8236-bb0771d8caba,a8181e36-afb9-4ce5-9764-61d095fff5f1,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-21T16:10:14.546425+00:00
f34ee45d-80d8-417d-9ee5-94b294a9843d,378a028c-b1e7-42ef-a0d3-f5de4d40fea0,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-21T16:10:14.546425+00:00
25d9c369-a3d9-49bf-a017-0dfe9e52f341,378a028c-b1e7-42ef-a0d3-f5de4d40fea0,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-21T16:10:14.546425+00:00
0bfe8953-d449-4383-864b-e36a8070168f,378a028c-b1e7-42ef-a0d3-f5de4d40fea0,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-21T16:10:14.546425+00:00
877d9403-31fa-47bc-ab76-5251e0dfc784,f9534574-cec2-4303-bfd0-d98f8115177e,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-21T16:10:14.546425+00:00
3fcd06bc-cd85-4cb7-ab4f-98a7dd0939a9,f9534574-cec2-4303-bfd0-d98f8115177e,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-21T16:10:14.546425+00:00
58d12f01-f880-4459-9643-ae05dbee7620,f9534574-cec2-4303-bfd0-d98f8115177e,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-21T16:10:14.546425+00:00
07626acc-f90d-4721-9236-47de63a16855,d05493cb-4c5c-441f-811a-dd9075969b16,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-21T16:10:14.546425+00:00
4ed6bfc1-6e12-41a6-b863-34389247e487,d05493cb-4c5c-441f-811a-dd9075969b16,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-21T16:10:14.546425+00:00
94b31cf1-9f92-4719-a8c3-0888f7a4b669,d05493cb-4c5c-441f-811a-dd9075969b16,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-21T16:10:14.546425+00:00
14a11260-c443-4bdb-8306-e44766d57da5,a9778be3-d890-43a7-b008-d5e781b5c517,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-21T16:10:14.546425+00:00
d401c40e-3f7f-43af-b254-26b754de4a9d,a9778be3-d890-43a7-b008-d5e781b5c517,9dcefb0b-f81d-400a-90bc-514b64341425,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-21T16:10:14.546425+00:00
66c39a72-f07e-4651-adef-580b30f14177,a9778be3-d890-43a7-b008-d5e781b5c517,e5564605-a162-4973-b880-2fa2245b8a54,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-21T16:10:14.546425+00:00
f39d0cf8-af46-45ba-87c1-2e80da7a0d8d,e7be4dad-0ea7-40d4-b272-71fa52c8b4e3,fdd25cd4-90fe-4002-b08b-95ff807080ba,1,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-21T16:10:14.546425+00:00
596cc842-94b5-47ae-a647-1d2f1dfa5aba,e7be4dad-0ea7-40d4-b272-71fa52c8b4e3,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-21T16:10:14.546425+00:00
33c232d4-34fc-42ba-9559-0e8846e073e7,e7be4dad-0ea7-40d4-b272-71fa52c8b4e3,44447724-0d2c-4601-b0c6-e53714d03f63,3,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-21T16:10:14.546425+00:00
73ddd1bd-ab6a-4cdf-a725-36fac610da3f,57ddd286-1ec2-4bfa-832d-3f0f7bede52f,ce23d191-feba-4728-82f1-dc3429b95532,1,0a22a191-8264-4398-8468-2e96074d3366,2026-03-21T16:10:14.546425+00:00
6d92ea7a-7c64-4e70-b97d-eed2897db233,57ddd286-1ec2-4bfa-832d-3f0f7bede52f,0a22a191-8264-4398-8468-2e96074d3366,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-21T16:10:14.546425+00:00
c5f49b21-2717-4f32-ae9e-7cc0e1d6b6ea,57ddd286-1ec2-4bfa-832d-3f0f7bede52f,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-21T16:10:14.546425+00:00
6cd0ff47-343d-4b79-b5e2-20c1feca244d,ef96e526-8ce2-4fdf-b2be-cdf3fb973d0f,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-21T16:10:14.546425+00:00
5025cf95-d5df-4a29-a662-9f8585fae432,ef96e526-8ce2-4fdf-b2be-cdf3fb973d0f,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-21T16:10:14.546425+00:00
75ad5ff3-aceb-43cd-a60c-5c326a1f3fc3,ef96e526-8ce2-4fdf-b2be-cdf3fb973d0f,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-21T16:10:14.546425+00:00
