id,flight_id,registration_id,seat,marks_registration_id,created_at
2f8847b5-6bd3-4a2e-9b6c-2727528a96d2,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,e8a390b9-2b41-4f46-a50a-185e532c5ecd,1,e8a390b9-2b41-4f46-a50a-185e532c5ecd,2026-03-23T17:06:15.180755+00:00
380ca040-d84b-422d-9d25-f50b0ec3edfc,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,84a783cc-96d7-494c-9413-5c6075d22010,2,84a783cc-96d7-494c-9413-5c6075d22010,2026-03-23T17:06:15.180755+00:00
5ed4f615-5b05-4334-9b0e-312f973fc4ce,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,0b59272e-3ec8-4a3c-b41f-cee486ef768f,3,0b59272e-3ec8-4a3c-b41f-cee486ef768f,2026-03-23T17:06:15.180755+00:00
b4ce2651-4561-4a11-a493-247fd2d1ab1b,34152061-2532-4567-8d6c-45fc76f43027,2e24c477-5488-4904-a957-f8061b0dc47f,1,2e24c477-5488-4904-a957-f8061b0dc47f,2026-03-23T17:06:15.180755+00:00
8231db97-7d8a-4d84-9c17-fa3d20ccd886,42ee91df-77a1-492d-98ed-3bfd075ad323,08d26a81-b59d-4162-ad72-b07ee5d75c64,1,08d26a81-b59d-4162-ad72-b07ee5d75c64,2026-03-23T17:06:15.180755+00:00
195c7aeb-de17-42d4-bb44-c124bee7438b,a0b687dc-9992-4d62-a741-228c0eb546f9,e8b46f1f-53ef-47a5-8957-145544d34328,1,e8b46f1f-53ef-47a5-8957-145544d34328,2026-03-23T17:06:15.180755+00:00
fd34a041-d4c9-4fad-808d-93d9888c466c,ed46d337-5685-4bfa-943f-95b50b453bba,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-29T13:35:52.739436+00:00
fc87866c-5504-4226-b7ab-b175d3f78820,d99ba7e7-7b8d-4096-ae21-b38d261f2802,6edb8092-3291-45fa-8651-a88b460512ad,1,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-29T13:35:52.739436+00:00
c7d47d03-6516-4cfb-97e3-d47a5c3204a7,d99ba7e7-7b8d-4096-ae21-b38d261f2802,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,3,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-29T13:35:52.739436+00:00
59ebccc2-0067-4cbb-a006-7cfe86c9811c,c04e1e46-ae7d-4ab3-bf6c-85279d50be5a,707a8d7f-48c8-4aa2-ba77-a822a334b283,1,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-29T13:35:52.739436+00:00
97798abc-dca5-45d4-99a2-75bf4d451d89,d99ba7e7-7b8d-4096-ae21-b38d261f2802,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-29T13:35:52.739436+00:00
e2146d8e-6d7d-4b56-8a32-3676bdc677f7,a988985f-5106-49b9-8897-a11c5d638a4b,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-29T13:35:52.739436+00:00
8489f61c-eb1a-4c42-8f83-b1f158962aa2,40dfd133-e6ad-41b8-bf8e-09154579bbb1,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-29T13:35:52.739436+00:00
5e1c0d68-72f8-4e2e-95a2-2221b50d0616,40dfd133-e6ad-41b8-bf8e-09154579bbb1,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-29T13:35:52.739436+00:00
cb129c04-fa54-4804-839b-30c9590b9117,bf0922c5-c825-425d-ae44-b862c50ee154,3b88eb10-8515-40d0-8108-a94529c534cd,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-29T13:35:52.739436+00:00
ac3f1a2a-44a9-4c2e-97e3-c75971397ba2,bf0922c5-c825-425d-ae44-b862c50ee154,07cfbc31-606f-4838-ba17-578e0720215d,1,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-29T13:35:52.739436+00:00
014a747d-c569-4abb-9db7-58f95ff84988,5ce40184-edaf-426b-94b2-e92d3899871c,e5564605-a162-4973-b880-2fa2245b8a54,3,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-29T13:35:52.739436+00:00
eff3299f-6d7d-4f1b-9c51-8846f0f1c107,41b7b60d-edaf-4f0d-9b84-2d326d1cd21f,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-29T13:35:52.739436+00:00
847d016b-ba03-47eb-ad88-493dc90cfc46,c04e1e46-ae7d-4ab3-bf6c-85279d50be5a,4d134271-956f-42fd-95ea-0a6b725123e6,2,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-29T13:35:52.739436+00:00
824dbda9-d380-47b8-9862-6bb540063983,5ce40184-edaf-426b-94b2-e92d3899871c,9dcefb0b-f81d-400a-90bc-514b64341425,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-29T13:35:52.739436+00:00
93ebd33c-7546-42fe-9aac-71e2e8461df9,bf0922c5-c825-425d-ae44-b862c50ee154,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-29T13:35:52.739436+00:00
7f3587a8-397a-424e-ad98-1251c5d70736,41b7b60d-edaf-4f0d-9b84-2d326d1cd21f,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-29T13:35:52.739436+00:00
5abf20cb-3cd0-436d-a62a-4fceb516acee,8d50d5fc-5a66-4d78-8324-50d9f7c4124e,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-29T13:35:52.739436+00:00
