id,flight_id,registration_id,seat,marks_registration_id,created_at
2f8847b5-6bd3-4a2e-9b6c-2727528a96d2,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,e8a390b9-2b41-4f46-a50a-185e532c5ecd,1,e8a390b9-2b41-4f46-a50a-185e532c5ecd,2026-03-23T17:06:15.180755+00:00
380ca040-d84b-422d-9d25-f50b0ec3edfc,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,84a783cc-96d7-494c-9413-5c6075d22010,2,84a783cc-96d7-494c-9413-5c6075d22010,2026-03-23T17:06:15.180755+00:00
5ed4f615-5b05-4334-9b0e-312f973fc4ce,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,0b59272e-3ec8-4a3c-b41f-cee486ef768f,3,0b59272e-3ec8-4a3c-b41f-cee486ef768f,2026-03-23T17:06:15.180755+00:00
b4ce2651-4561-4a11-a493-247fd2d1ab1b,34152061-2532-4567-8d6c-45fc76f43027,2e24c477-5488-4904-a957-f8061b0dc47f,1,2e24c477-5488-4904-a957-f8061b0dc47f,2026-03-23T17:06:15.180755+00:00
8231db97-7d8a-4d84-9c17-fa3d20ccd886,42ee91df-77a1-492d-98ed-3bfd075ad323,08d26a81-b59d-4162-ad72-b07ee5d75c64,1,08d26a81-b59d-4162-ad72-b07ee5d75c64,2026-03-23T17:06:15.180755+00:00
195c7aeb-de17-42d4-bb44-c124bee7438b,a0b687dc-9992-4d62-a741-228c0eb546f9,e8b46f1f-53ef-47a5-8957-145544d34328,1,e8b46f1f-53ef-47a5-8957-145544d34328,2026-03-23T17:06:15.180755+00:00
a7548e03-4d1e-43e5-8d1d-3be6b310821d,fe353c3a-fdb3-4afd-ba3a-3274126d9b90,07cfbc31-606f-4838-ba17-578e0720215d,1,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-27T06:18:51.822417+00:00
083f57e9-338f-4969-951c-76a2e709dae6,fe353c3a-fdb3-4afd-ba3a-3274126d9b90,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-27T06:18:51.822417+00:00
7551b167-9aab-4bd7-9eb4-9be975a0423c,fe353c3a-fdb3-4afd-ba3a-3274126d9b90,3b88eb10-8515-40d0-8108-a94529c534cd,3,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-27T06:18:51.822417+00:00
a14e46ef-2dff-41b3-bcac-a3472fac9fd4,e1a6c2de-f0b8-452f-80fa-cc8e1b420e38,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-27T06:18:51.822417+00:00
b333656f-2794-4544-a9bd-32367ed4249d,e1a6c2de-f0b8-452f-80fa-cc8e1b420e38,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-27T06:18:51.822417+00:00
15767db2-125c-4323-962b-60548b3642a6,e1a6c2de-f0b8-452f-80fa-cc8e1b420e38,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-27T06:18:51.822417+00:00
f0a57348-eff8-4fc1-8ca1-8e31a29db253,99f7d958-dd0b-45b9-b5b3-0fc3f01cf079,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,1,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-27T06:18:51.822417+00:00
c0df644a-ad27-4092-9d07-cf48054d8117,e1b32391-a287-442d-9e5d-b7ef4a0aa27c,44447724-0d2c-4601-b0c6-e53714d03f63,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-27T06:18:51.822417+00:00
d070b6be-bcc7-4e06-8d4c-464499191953,99f7d958-dd0b-45b9-b5b3-0fc3f01cf079,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-27T06:18:51.822417+00:00
941d6306-30d9-4cae-8a68-0ab34d83967f,9ccb3361-fd2b-499f-9fd6-337f1fa8f789,47b6392b-6476-4a2b-897e-2347b126ab86,1,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-27T06:18:51.822417+00:00
d048b6b4-e352-4eec-b084-dbeafce407dc,9ccb3361-fd2b-499f-9fd6-337f1fa8f789,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-27T06:18:51.822417+00:00
95fff2fb-d681-44f2-9bef-303d2b1d53bb,9ccb3361-fd2b-499f-9fd6-337f1fa8f789,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-27T06:18:51.822417+00:00
a173cc78-50d5-456a-b4c5-65c6026479b3,6eec480b-a44d-4071-897e-fad1d2978561,6edb8092-3291-45fa-8651-a88b460512ad,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-27T06:18:51.822417+00:00
cc31d11f-c27c-4aa0-b9d8-9b94b75fdced,6eec480b-a44d-4071-897e-fad1d2978561,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-27T06:18:51.822417+00:00
64bd7c80-86a3-4c69-b6b9-b800727eb699,6eec480b-a44d-4071-897e-fad1d2978561,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-27T06:18:51.822417+00:00
9a27fb23-9cd7-4363-a625-eb4a9cc27aed,16b421aa-10b0-46d6-a49e-e687330f9f57,707a8d7f-48c8-4aa2-ba77-a822a334b283,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-27T06:18:51.822417+00:00
ba9157c1-54cb-41bf-98ee-e4413893fc9e,16b421aa-10b0-46d6-a49e-e687330f9f57,4d134271-956f-42fd-95ea-0a6b725123e6,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-27T06:18:51.822417+00:00
