id,flight_id,registration_id,seat,marks_registration_id,created_at
be26352e-e2c4-460e-b8e4-d0a20c2d2fbd,ca3395a0-5344-488b-a97c-bd7357635a11,c0ed259b-910c-41bc-928a-f163019b7aa8,1,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2026-03-23T11:31:01.642286+00:00
71def952-71e0-40ee-b782-5b4627e33130,ca3395a0-5344-488b-a97c-bd7357635a11,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2,c0ed259b-910c-41bc-928a-f163019b7aa8,2026-03-23T11:31:01.642286+00:00
d56a3614-078e-420f-be02-457ccb5b7bd6,167d7897-aabc-475b-9772-c9bbe72866ed,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-23T11:34:57.669601+00:00
6c9f7cf2-8206-4f74-9474-54193e5f5f7a,167d7897-aabc-475b-9772-c9bbe72866ed,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-23T11:34:57.669601+00:00
d57e388f-a3eb-41f1-bbfa-501c838e6294,167d7897-aabc-475b-9772-c9bbe72866ed,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-23T11:34:57.669601+00:00
0bd2d886-c3ed-48e7-beee-899a33f19e94,b32a3190-ead1-4098-8763-80ae2f2bb328,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-23T11:34:57.669601+00:00
e2efa4a2-44cd-44c6-bbdf-f01de02844b6,b32a3190-ead1-4098-8763-80ae2f2bb328,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-23T11:34:57.669601+00:00
91c4aea4-4f6d-4fd0-bec6-ba8ca4a807cb,b32a3190-ead1-4098-8763-80ae2f2bb328,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-23T11:34:57.669601+00:00
5da0964f-fc39-4ec5-90af-ab2863603772,de339f25-050a-4aa9-bf7a-3929e11c67bd,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-23T11:34:57.669601+00:00
46255bd1-0068-43ca-8bba-42b9b8011254,de339f25-050a-4aa9-bf7a-3929e11c67bd,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-23T11:34:57.669601+00:00
