id,flight_id,registration_id,seat,marks_registration_id,created_at
595dd208-f4cf-47bf-94c5-cced6a36eea8,eb4b8658-3a2a-47c0-b711-54836a9e3ee0,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-23T11:45:00.911916+00:00
04ec94e9-00a1-4fc6-9ab3-da6ec086d64d,eb4b8658-3a2a-47c0-b711-54836a9e3ee0,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-23T11:45:00.911916+00:00
9d487359-ded3-4053-ae7b-bc8b909d9001,eb4b8658-3a2a-47c0-b711-54836a9e3ee0,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-23T11:45:00.911916+00:00
9532ae20-ab47-45a8-93c7-f9a280733449,14e0917b-32da-475c-a10c-413b302bdaa5,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-23T11:45:00.911916+00:00
616922c9-fb5c-4507-b1a1-e846705e5be9,14e0917b-32da-475c-a10c-413b302bdaa5,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-23T11:45:00.911916+00:00
6fd4e809-0c71-419d-91e0-b89e7e0af763,14e0917b-32da-475c-a10c-413b302bdaa5,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-23T11:45:00.911916+00:00
ce6b5d33-792c-40e9-a1d4-1702593f2afe,a2cefd0c-9c5a-41b6-9c01-5eefba9b80ea,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-23T11:45:00.911916+00:00
858c4b21-b2d7-4b4e-9aae-591e7a6d578f,a2cefd0c-9c5a-41b6-9c01-5eefba9b80ea,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-23T11:45:00.911916+00:00
4fce0b15-2f7d-4fb3-9aad-763ab011b2b9,a2cefd0c-9c5a-41b6-9c01-5eefba9b80ea,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-23T11:45:00.911916+00:00
3501e291-2229-498b-87cd-c3c272529047,5a961570-ff26-44b2-8877-f806baffaba8,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-23T11:45:00.911916+00:00
