id,flight_id,registration_id,seat,marks_registration_id,created_at
b2ff16b0-f5fe-4eed-b122-8b25dc23f370,e53dffb3-c564-4688-a3ee-de52b6294b11,c0ed259b-910c-41bc-928a-f163019b7aa8,1,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2026-03-23T11:43:52.665508+00:00
6f30afcc-7e95-4346-b1ce-3ad63d43f5d7,e53dffb3-c564-4688-a3ee-de52b6294b11,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2,c0ed259b-910c-41bc-928a-f163019b7aa8,2026-03-23T11:43:52.665508+00:00
826f0027-2a81-496b-bae1-1d594c9f70a7,0bfd868d-eb5a-4081-bb74-84d12a73b488,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-23T16:48:57.891053+00:00
f76297f1-d4eb-4f8d-8cac-a714fed587ef,0bfd868d-eb5a-4081-bb74-84d12a73b488,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-23T16:48:57.891053+00:00
5ca4f8cf-af4a-45e4-9c8c-15f2e86f01db,0bfd868d-eb5a-4081-bb74-84d12a73b488,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-23T16:48:57.891053+00:00
7299f87e-e163-4d6c-a739-e7b5f14ee830,63c5d77f-cd8f-4e1d-93c0-b83513f092fb,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-23T16:48:57.891053+00:00
f5050b3c-ef2c-4bb3-b9fe-a1202622064c,63c5d77f-cd8f-4e1d-93c0-b83513f092fb,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-23T16:48:57.891053+00:00
9472443d-dde7-4306-9cab-a48f7e1af246,63c5d77f-cd8f-4e1d-93c0-b83513f092fb,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-23T16:48:57.891053+00:00
9697eeb0-f764-423c-a100-955b4164920e,a0c16b38-65e0-41c7-9a5e-b7594a2b77ae,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-23T16:48:57.891053+00:00
d704e7d1-b77f-41ab-941d-e0403b2ddf77,a0c16b38-65e0-41c7-9a5e-b7594a2b77ae,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-23T16:48:57.891053+00:00
fd423d48-c80c-47d6-9897-ed38d0c851fa,a0c16b38-65e0-41c7-9a5e-b7594a2b77ae,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-23T16:48:57.891053+00:00
13419f2b-6243-40fb-999b-bc9f34ac228c,0d134934-8052-4f60-9102-9a12c8436e11,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-23T16:48:57.891053+00:00
af58a080-a2d8-468b-b8a6-c8b0870507c3,0d134934-8052-4f60-9102-9a12c8436e11,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-23T16:48:57.891053+00:00
3de1ffe5-8f31-42ec-8a21-2dc1fd99be19,0d134934-8052-4f60-9102-9a12c8436e11,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-23T16:48:57.891053+00:00
0cf77e8f-0d4d-4013-9c96-6b464001945c,13b78ef0-87a5-44b6-93f9-517a6d863b1a,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-23T16:48:57.891053+00:00
8902916b-2704-4c6a-9869-d2065146aa62,13b78ef0-87a5-44b6-93f9-517a6d863b1a,9dcefb0b-f81d-400a-90bc-514b64341425,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-23T16:48:57.891053+00:00
