id,flight_id,registration_id,seat,marks_registration_id,created_at
2d26cf8a-36e3-42ce-bf0f-35a34f144b76,ececbec4-56c6-42c5-b4b4-1e3664bb72e2,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-12T16:09:25.896014+00:00
bab4237f-7cd3-4ae8-a828-3007f6dedea0,ececbec4-56c6-42c5-b4b4-1e3664bb72e2,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-12T16:09:25.896014+00:00
cf4299ca-83ad-42b6-8b29-dfabd2ae57b7,ececbec4-56c6-42c5-b4b4-1e3664bb72e2,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-12T16:09:25.896014+00:00
70628797-3591-4ae3-b752-aa2649a13acf,767edc57-e579-4793-86be-553ce013e9c7,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-12T16:09:25.896014+00:00
4d69d9a9-82c1-45c6-8c18-fd5389ba2f5a,767edc57-e579-4793-86be-553ce013e9c7,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-12T16:09:25.896014+00:00
543125a0-0176-4798-8e10-e862fa069d35,767edc57-e579-4793-86be-553ce013e9c7,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-12T16:09:25.896014+00:00
7afbe7fe-588a-4809-8d8b-22f096504851,daa2b814-b97f-4b35-b7f7-363b4ddb338b,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-12T16:09:25.896014+00:00
22df128f-7042-41e0-b7cd-b6a19a833e37,daa2b814-b97f-4b35-b7f7-363b4ddb338b,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-12T16:09:25.896014+00:00
cff8a928-6743-43d4-95e2-644c90690c0d,daa2b814-b97f-4b35-b7f7-363b4ddb338b,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-12T16:09:25.896014+00:00
951e05ba-fd8e-4cb1-b24a-937d3992e883,2b6b0012-899f-4d7a-8c92-2d5ed521afae,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-12T16:09:25.896014+00:00
