id,flight_id,registration_id,seat,marks_registration_id,created_at
2f8847b5-6bd3-4a2e-9b6c-2727528a96d2,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,e8a390b9-2b41-4f46-a50a-185e532c5ecd,1,e8a390b9-2b41-4f46-a50a-185e532c5ecd,2026-03-23T17:06:15.180755+00:00
380ca040-d84b-422d-9d25-f50b0ec3edfc,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,84a783cc-96d7-494c-9413-5c6075d22010,2,84a783cc-96d7-494c-9413-5c6075d22010,2026-03-23T17:06:15.180755+00:00
5ed4f615-5b05-4334-9b0e-312f973fc4ce,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,0b59272e-3ec8-4a3c-b41f-cee486ef768f,3,0b59272e-3ec8-4a3c-b41f-cee486ef768f,2026-03-23T17:06:15.180755+00:00
b4ce2651-4561-4a11-a493-247fd2d1ab1b,34152061-2532-4567-8d6c-45fc76f43027,2e24c477-5488-4904-a957-f8061b0dc47f,1,2e24c477-5488-4904-a957-f8061b0dc47f,2026-03-23T17:06:15.180755+00:00
8231db97-7d8a-4d84-9c17-fa3d20ccd886,42ee91df-77a1-492d-98ed-3bfd075ad323,08d26a81-b59d-4162-ad72-b07ee5d75c64,1,08d26a81-b59d-4162-ad72-b07ee5d75c64,2026-03-23T17:06:15.180755+00:00
195c7aeb-de17-42d4-bb44-c124bee7438b,a0b687dc-9992-4d62-a741-228c0eb546f9,e8b46f1f-53ef-47a5-8957-145544d34328,1,e8b46f1f-53ef-47a5-8957-145544d34328,2026-03-23T17:06:15.180755+00:00
019cb8e3-1b35-48c5-8098-ac6746641516,08c28e0f-20eb-40d3-9aec-17a0896f0289,19b44c8b-f73c-464f-a197-236cf91f225b,1,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-30T15:08:05.695389+00:00
b453b371-cc73-4222-bc2b-b8e554b000df,08c28e0f-20eb-40d3-9aec-17a0896f0289,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-30T15:08:05.695389+00:00
d5ee9383-c473-4f20-97f0-14132752f8a4,08c28e0f-20eb-40d3-9aec-17a0896f0289,3b88eb10-8515-40d0-8108-a94529c534cd,3,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-30T15:08:05.695389+00:00
fe084b43-f7c5-4f14-a6f5-740da5283160,bd205230-233d-414c-869b-d91d1bdf04fb,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-30T15:08:05.695389+00:00
26e1b2f0-b740-411d-8ccd-086afdc2f47c,bd205230-233d-414c-869b-d91d1bdf04fb,4d134271-956f-42fd-95ea-0a6b725123e6,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-30T15:08:05.695389+00:00
b0d7f3e8-371a-4e99-a0cf-69d2aff8aed5,bd205230-233d-414c-869b-d91d1bdf04fb,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-30T15:08:05.695389+00:00
2dfae701-db27-4d24-bed3-29b2be9207f1,c7e108d2-8e41-43df-b56b-5a50c33c5fcd,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-30T15:08:05.695389+00:00
a81d0970-1e7b-4252-87a4-7db8ec165789,c7e108d2-8e41-43df-b56b-5a50c33c5fcd,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-30T15:08:05.695389+00:00
b5aa1713-c7dc-436a-a35e-5dafd9aaa277,c7e108d2-8e41-43df-b56b-5a50c33c5fcd,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-30T15:08:05.695389+00:00
682b7434-3660-4f7f-abb6-109939a9338a,2a110981-f2cf-467e-a8cb-e8ad316c3a53,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-30T15:08:05.695389+00:00
ab6f0a0f-dc03-4e5d-97c8-d8ff819f65d8,2a110981-f2cf-467e-a8cb-e8ad316c3a53,6edb8092-3291-45fa-8651-a88b460512ad,2,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-30T15:08:05.695389+00:00
79d9c7c9-26dd-4dca-9604-06ff813a84b7,2a110981-f2cf-467e-a8cb-e8ad316c3a53,707a8d7f-48c8-4aa2-ba77-a822a334b283,3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-30T15:08:05.695389+00:00
399bf0e4-3189-4b6a-9876-15919cb9b506,87bb9142-6bf6-49af-8a88-89326ffea1a5,9dcefb0b-f81d-400a-90bc-514b64341425,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-30T15:08:05.695389+00:00
226fe628-1d44-4a29-8b97-120e8f936127,87bb9142-6bf6-49af-8a88-89326ffea1a5,2e22731c-34b3-4726-937a-18e90d4213a7,2,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-30T15:08:05.695389+00:00
c6956e5c-5d53-4574-92fa-9c5b7e56ab45,87bb9142-6bf6-49af-8a88-89326ffea1a5,47b6392b-6476-4a2b-897e-2347b126ab86,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-30T15:08:05.695389+00:00
a0e75c69-702a-42ca-9440-e3c9e4d5d93e,c9321cce-c807-4ef7-be56-81c67d261b53,7c4671ff-76ee-4a70-b912-6aa7354774ee,1,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-30T15:08:05.695389+00:00
4b59bf03-ecb7-4844-8e4f-6285f476748e,c9321cce-c807-4ef7-be56-81c67d261b53,07cfbc31-606f-4838-ba17-578e0720215d,2,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-30T15:08:05.695389+00:00
