id,flight_id,registration_id,seat,marks_registration_id,created_at
8fa813bb-6452-4e7d-adf8-990499ede021,5d331f3e-4a26-4b87-872b-264b75dded46,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-12T16:45:36.391789+00:00
6601312e-6c3a-430e-9577-0e547262adc0,5d331f3e-4a26-4b87-872b-264b75dded46,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-12T16:45:36.391789+00:00
c2ecd92f-a06c-4d54-9b2f-e20e761b0bd9,5d331f3e-4a26-4b87-872b-264b75dded46,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-12T16:45:36.391789+00:00
6ba61ab4-0b14-4eb9-b2c5-06a675bc7772,2eef8d2a-0c8f-466f-9649-1ee3b885bd12,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-12T16:45:36.391789+00:00
65484a33-af5f-4d3a-9321-1033f768ef73,2eef8d2a-0c8f-466f-9649-1ee3b885bd12,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-12T16:45:36.391789+00:00
9c01bc00-54f6-4a9e-aae2-41945ddf20c7,2eef8d2a-0c8f-466f-9649-1ee3b885bd12,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-12T16:45:36.391789+00:00
7d710ceb-224c-4f17-9ea8-d50098e86083,a0208eee-6e95-408f-84f2-11cb149c701a,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-12T16:45:36.391789+00:00
00497872-c505-41be-8939-53f67fbbbaea,a0208eee-6e95-408f-84f2-11cb149c701a,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-12T16:45:36.391789+00:00
421d522e-498f-4ebf-847c-c70bbb191ce6,a0208eee-6e95-408f-84f2-11cb149c701a,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-12T16:45:36.391789+00:00
f4481cd1-4c25-419f-985b-1d61e326b996,f8ed78e7-b61e-4ac3-9a64-7a1446a7fdff,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-12T16:45:36.391789+00:00
