id,flight_id,registration_id,seat,marks_registration_id,created_at
71655f5b-563b-4510-b959-0bf1528a8845,e44626ab-58b8-44f6-b64f-44e5a4341834,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-12T16:53:57.221734+00:00
5da2717c-a0c0-4b7f-b710-3fb0c57cf647,e44626ab-58b8-44f6-b64f-44e5a4341834,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-12T16:53:57.221734+00:00
7ac3bb55-d78c-4db6-b5ab-b7884aebb3d0,e44626ab-58b8-44f6-b64f-44e5a4341834,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-12T16:53:57.221734+00:00
eee2407e-cfbb-4ce7-92d7-8ac43aa0d1e7,48394654-7ab1-4a5e-a665-78f05580b3d0,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-12T16:53:57.221734+00:00
936bd10f-077f-43d4-ac1d-202633dd512e,48394654-7ab1-4a5e-a665-78f05580b3d0,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-12T16:53:57.221734+00:00
a2ef4b6f-0297-409f-9804-d09e377d0cb9,48394654-7ab1-4a5e-a665-78f05580b3d0,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-12T16:53:57.221734+00:00
2d1ffe7d-150f-4bf1-8f1a-b26de9712982,3c3d7e6b-6d75-4a5c-b016-f7820bcd0875,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-12T16:53:57.221734+00:00
7f6eb319-fe16-4d3e-b6ab-3a3b20680812,3c3d7e6b-6d75-4a5c-b016-f7820bcd0875,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-12T16:53:57.221734+00:00
c8599c9f-31e8-4dfd-a57b-e9329fe6f81b,3c3d7e6b-6d75-4a5c-b016-f7820bcd0875,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-12T16:53:57.221734+00:00
fa076b8d-e47f-4c9f-839b-fb95d25e7b64,82e3c19d-7d9b-4965-a1b2-9a8becfa3bf7,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-12T16:53:57.221734+00:00
6f0de28a-8e60-42b9-a034-9f4ba1bca4a0,82e3c19d-7d9b-4965-a1b2-9a8becfa3bf7,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-12T16:53:57.221734+00:00
6a57d9d1-cde8-4c04-8def-27ed6b4512aa,82e3c19d-7d9b-4965-a1b2-9a8becfa3bf7,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-12T16:53:57.221734+00:00
8e279e6a-7b69-452c-a77e-286861f5eb65,e1266aa2-e469-4608-8259-99d33f63b133,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-12T16:53:57.221734+00:00
