id,flight_id,registration_id,seat,marks_registration_id,created_at
2f8847b5-6bd3-4a2e-9b6c-2727528a96d2,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,e8a390b9-2b41-4f46-a50a-185e532c5ecd,1,e8a390b9-2b41-4f46-a50a-185e532c5ecd,2026-03-23T17:06:15.180755+00:00
380ca040-d84b-422d-9d25-f50b0ec3edfc,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,84a783cc-96d7-494c-9413-5c6075d22010,2,84a783cc-96d7-494c-9413-5c6075d22010,2026-03-23T17:06:15.180755+00:00
5ed4f615-5b05-4334-9b0e-312f973fc4ce,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,0b59272e-3ec8-4a3c-b41f-cee486ef768f,3,0b59272e-3ec8-4a3c-b41f-cee486ef768f,2026-03-23T17:06:15.180755+00:00
b4ce2651-4561-4a11-a493-247fd2d1ab1b,34152061-2532-4567-8d6c-45fc76f43027,2e24c477-5488-4904-a957-f8061b0dc47f,1,2e24c477-5488-4904-a957-f8061b0dc47f,2026-03-23T17:06:15.180755+00:00
8231db97-7d8a-4d84-9c17-fa3d20ccd886,42ee91df-77a1-492d-98ed-3bfd075ad323,08d26a81-b59d-4162-ad72-b07ee5d75c64,1,08d26a81-b59d-4162-ad72-b07ee5d75c64,2026-03-23T17:06:15.180755+00:00
195c7aeb-de17-42d4-bb44-c124bee7438b,a0b687dc-9992-4d62-a741-228c0eb546f9,e8b46f1f-53ef-47a5-8957-145544d34328,1,e8b46f1f-53ef-47a5-8957-145544d34328,2026-03-23T17:06:15.180755+00:00
d21488a6-0474-46d0-8edc-f97f206817ed,41c2590e-ea22-44bf-b862-6b8068962a10,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-29T14:17:14.84181+00:00
2448d01a-a28f-44de-b61e-6a55c323d6c6,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,3b88eb10-8515-40d0-8108-a94529c534cd,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-29T14:17:14.84181+00:00
bd1fac4b-4f2f-4816-9f77-43bd8f4d0777,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-29T14:17:14.84181+00:00
f7f7784e-3e5d-48f7-88fa-e13d44a7efaa,41c2590e-ea22-44bf-b862-6b8068962a10,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-29T14:17:14.84181+00:00
bb4a9a2b-7920-4e9d-a798-d1d47f886fa9,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-29T14:17:14.84181+00:00
fd1d93e4-56ff-4b3b-a713-b2805d5d55e0,4b495cdd-e2b8-4cfd-895b-07b474475d94,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-29T14:17:14.84181+00:00
61149c8c-2899-4493-aec9-52a4b56dacfa,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-29T14:17:14.84181+00:00
001d1097-5c00-4411-a6f4-cb4e6e67bc5a,63a0fed9-f7fb-40ec-9a7d-16fae02f1a9b,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-29T14:17:14.84181+00:00
055f8f22-bc02-4c34-9bab-518870c15fa4,4b495cdd-e2b8-4cfd-895b-07b474475d94,6edb8092-3291-45fa-8651-a88b460512ad,1,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-29T14:17:14.84181+00:00
3286f7ed-0e75-49d6-a85b-5592de9dfffc,2761004b-173b-4c68-b8c8-e99fe1fcabd4,ce23d191-feba-4728-82f1-dc3429b95532,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-29T14:17:14.84181+00:00
bb90903a-9be8-4655-a69d-4c86d1588a8c,df54cb60-0b8e-4a38-adc6-64ba89338295,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-29T14:17:14.84181+00:00
7683c002-3009-4c25-9c94-51063dbe4913,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-29T14:17:14.84181+00:00
0f04068c-a8ff-42a4-a3df-9baef3026681,2761004b-173b-4c68-b8c8-e99fe1fcabd4,e5564605-a162-4973-b880-2fa2245b8a54,3,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-29T14:17:14.84181+00:00
4e3ffdd3-9cbe-42a3-933e-6fb7c7c3c9ba,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,07cfbc31-606f-4838-ba17-578e0720215d,1,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-29T14:17:14.84181+00:00
9d4ff8ac-31d0-486a-a35f-d299acf2df81,6a5c3f79-dc80-4b86-a744-681088338cf8,4d134271-956f-42fd-95ea-0a6b725123e6,2,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-29T14:17:14.84181+00:00
ab9c83ac-49d4-4a78-9c14-e8e2839840a6,6a5c3f79-dc80-4b86-a744-681088338cf8,707a8d7f-48c8-4aa2-ba77-a822a334b283,1,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-29T14:17:14.84181+00:00
