id,flight_id,registration_id,seat,marks_registration_id,created_at
f3ab7c11-826a-47cb-a6b2-de3f30dae2f4,273878fb-cb7b-4fe9-b542-9be241a1a680,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-12T16:31:55.131262+00:00
ec8af30b-3403-4370-b7d5-6329cfe24377,273878fb-cb7b-4fe9-b542-9be241a1a680,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-12T16:31:55.131262+00:00
4a18568e-d018-479a-8545-3523860d8c38,273878fb-cb7b-4fe9-b542-9be241a1a680,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-12T16:31:55.131262+00:00
a0a53bba-7c77-4639-a51a-f8139308cfd4,055c4b49-ed88-48c1-8348-7b3c75234604,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-12T16:31:55.131262+00:00
a6a04989-851b-423f-9d2c-c10bbf8ecbe5,055c4b49-ed88-48c1-8348-7b3c75234604,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-12T16:31:55.131262+00:00
a8d17da6-7c31-4aae-b640-c41a56587afd,055c4b49-ed88-48c1-8348-7b3c75234604,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-12T16:31:55.131262+00:00
89e77f2f-1066-4856-95fc-bfb96469bea3,72a2599d-b8bb-43b9-b468-277e1c2f9e0b,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-12T16:31:55.131262+00:00
dae1e762-1b83-4fc9-be57-0d124ded9b6f,72a2599d-b8bb-43b9-b468-277e1c2f9e0b,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-12T16:31:55.131262+00:00
24793808-eb8e-440b-8a1b-08fec03352cb,72a2599d-b8bb-43b9-b468-277e1c2f9e0b,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-12T16:31:55.131262+00:00
7233f0a5-6d1f-4327-92ed-03525575072f,fd1beb6f-f3d4-4202-926f-d4ba7637fb68,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-12T16:31:55.131262+00:00
f200bc5b-1883-4096-8289-b4db3296671b,fd1beb6f-f3d4-4202-926f-d4ba7637fb68,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-12T16:31:55.131262+00:00
0aa97a8c-f70c-4769-8488-bf96b9bac2b3,fd1beb6f-f3d4-4202-926f-d4ba7637fb68,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-12T16:31:55.131262+00:00
e0efa70c-23d1-4ab3-8146-b0b0fc58ef88,c77d9715-40a6-468b-8010-e16f2367fdfb,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-12T16:31:55.131262+00:00
5b0753a0-add2-492f-a3c6-27ad2968c3ad,c77d9715-40a6-468b-8010-e16f2367fdfb,9dcefb0b-f81d-400a-90bc-514b64341425,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-12T16:31:55.131262+00:00
89a8b0eb-4d85-4a92-ac7c-f1056a80aa9d,c77d9715-40a6-468b-8010-e16f2367fdfb,0a22a191-8264-4398-8468-2e96074d3366,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-12T16:31:55.131262+00:00
a94c291a-d805-4e6f-bca8-da5de7333a0c,b8440651-8976-4221-9ccd-0b0663476cf0,e5564605-a162-4973-b880-2fa2245b8a54,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-12T16:31:55.131262+00:00
609c0553-247d-4d21-9090-b19041566fc6,b8440651-8976-4221-9ccd-0b0663476cf0,ce23d191-feba-4728-82f1-dc3429b95532,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-12T16:31:55.131262+00:00
add7702c-a731-40bf-9e86-f753434af538,b8440651-8976-4221-9ccd-0b0663476cf0,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-12T16:31:55.131262+00:00
588317c2-c6db-4854-9f3d-6bb249782a9e,33643a1d-bf1e-44f3-8633-e955cba3e368,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-12T16:31:55.131262+00:00
