id,flight_id,registration_id,seat,marks_registration_id,created_at
b2ff16b0-f5fe-4eed-b122-8b25dc23f370,e53dffb3-c564-4688-a3ee-de52b6294b11,c0ed259b-910c-41bc-928a-f163019b7aa8,1,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2026-03-23T11:43:52.665508+00:00
6f30afcc-7e95-4346-b1ce-3ad63d43f5d7,e53dffb3-c564-4688-a3ee-de52b6294b11,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2,c0ed259b-910c-41bc-928a-f163019b7aa8,2026-03-23T11:43:52.665508+00:00
0e319a17-db25-4f25-86b8-955dab556e8c,fa627b6c-dde3-46de-89c7-deb35063c5cc,47b6392b-6476-4a2b-897e-2347b126ab86,1,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-23T17:02:59.904904+00:00
e97dded1-9293-48b8-9bd1-a278aa8d3e46,fa627b6c-dde3-46de-89c7-deb35063c5cc,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-23T17:02:59.904904+00:00
e69248ab-f60e-46b0-bfbb-8f974eb432fc,fa627b6c-dde3-46de-89c7-deb35063c5cc,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-23T17:02:59.904904+00:00
77819bf8-5194-49fd-be97-77edd4d6fc5b,9ceea1f6-8a97-42ce-84ca-189fddc95634,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-23T17:02:59.904904+00:00
890af244-c3b9-4c7c-8f34-32654452c3f4,9ceea1f6-8a97-42ce-84ca-189fddc95634,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-23T17:02:59.904904+00:00
1b48694c-b551-4c0e-b88b-956ba747f83c,9ceea1f6-8a97-42ce-84ca-189fddc95634,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,3,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-23T17:02:59.904904+00:00
ed1c53b9-78fd-40de-88fc-c824c5ab6e64,d482b409-9028-4e29-86a9-4ecaa22d8547,07cfbc31-606f-4838-ba17-578e0720215d,1,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-23T17:02:59.904904+00:00
ae98d964-6f36-4c28-a1b7-a5b6446a28be,d482b409-9028-4e29-86a9-4ecaa22d8547,6edb8092-3291-45fa-8651-a88b460512ad,2,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-23T17:02:59.904904+00:00
77cc7b4c-faa2-477c-93f0-e04ba313174d,d482b409-9028-4e29-86a9-4ecaa22d8547,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-23T17:02:59.904904+00:00
1a820fd3-7681-4f75-869d-3c359f5c0588,d4a80b2b-e3da-4cb7-bdd2-f22900348379,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-23T17:02:59.904904+00:00
a08dd48e-9ab5-4a58-aac1-d54fff97d2c1,d4a80b2b-e3da-4cb7-bdd2-f22900348379,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-23T17:02:59.904904+00:00
239413a3-f65f-48c5-b900-b87a211d7853,d4a80b2b-e3da-4cb7-bdd2-f22900348379,4d134271-956f-42fd-95ea-0a6b725123e6,3,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-23T17:02:59.904904+00:00
2cb922f0-355f-4761-a301-90c30ab62c50,a920503f-bcfc-4330-b328-defbac987cc2,19b44c8b-f73c-464f-a197-236cf91f225b,1,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-23T17:02:59.904904+00:00
cd0485ea-a0c7-497b-8782-50d129def437,a920503f-bcfc-4330-b328-defbac987cc2,9dcefb0b-f81d-400a-90bc-514b64341425,2,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-23T17:02:59.904904+00:00
