id,flight_id,registration_id,seat,marks_registration_id,created_at
2f8847b5-6bd3-4a2e-9b6c-2727528a96d2,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,e8a390b9-2b41-4f46-a50a-185e532c5ecd,1,e8a390b9-2b41-4f46-a50a-185e532c5ecd,2026-03-23T17:06:15.180755+00:00
380ca040-d84b-422d-9d25-f50b0ec3edfc,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,84a783cc-96d7-494c-9413-5c6075d22010,2,84a783cc-96d7-494c-9413-5c6075d22010,2026-03-23T17:06:15.180755+00:00
5ed4f615-5b05-4334-9b0e-312f973fc4ce,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,0b59272e-3ec8-4a3c-b41f-cee486ef768f,3,0b59272e-3ec8-4a3c-b41f-cee486ef768f,2026-03-23T17:06:15.180755+00:00
b4ce2651-4561-4a11-a493-247fd2d1ab1b,34152061-2532-4567-8d6c-45fc76f43027,2e24c477-5488-4904-a957-f8061b0dc47f,1,2e24c477-5488-4904-a957-f8061b0dc47f,2026-03-23T17:06:15.180755+00:00
8231db97-7d8a-4d84-9c17-fa3d20ccd886,42ee91df-77a1-492d-98ed-3bfd075ad323,08d26a81-b59d-4162-ad72-b07ee5d75c64,1,08d26a81-b59d-4162-ad72-b07ee5d75c64,2026-03-23T17:06:15.180755+00:00
195c7aeb-de17-42d4-bb44-c124bee7438b,a0b687dc-9992-4d62-a741-228c0eb546f9,e8b46f1f-53ef-47a5-8957-145544d34328,1,e8b46f1f-53ef-47a5-8957-145544d34328,2026-03-23T17:06:15.180755+00:00
6329963c-4697-4529-8814-8980973b83d7,d8100974-2c7c-47c0-acc2-342906800849,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-23T17:06:25.019889+00:00
f288688b-8f5c-49c8-a836-8f3496feed8e,d8100974-2c7c-47c0-acc2-342906800849,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-23T17:06:25.019889+00:00
d3082f32-f815-472c-a756-3bc790147989,c840705a-dcd0-411f-8784-617ced3b414f,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-23T17:06:25.019889+00:00
d298e639-e0ae-4f4b-9660-e42d85e54303,b52975cb-a9b6-4c96-9d24-8497a32faab5,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-23T17:06:25.019889+00:00
6e1ae5bb-8e99-4b41-b445-2e936b95dea4,9a597821-b4ef-4368-b6ee-c8ed9e481aa8,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-23T17:06:25.019889+00:00
83fe0d09-1fed-464b-a1c3-637f47911b43,9a597821-b4ef-4368-b6ee-c8ed9e481aa8,9dcefb0b-f81d-400a-90bc-514b64341425,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-23T17:06:25.019889+00:00
54051c74-0152-478c-acd5-db3d84d309ef,dba0ef61-ef50-4012-afb8-3b2dfc3a311d,0a22a191-8264-4398-8468-2e96074d3366,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-23T17:06:25.019889+00:00
bb4a2f72-1627-4ee9-8860-4ad684a5c3f7,b52975cb-a9b6-4c96-9d24-8497a32faab5,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-23T17:06:25.019889+00:00
5fa8f471-a35c-4f37-a1a0-587deb81a25c,b50298db-3386-4b4a-947f-8780c60a4b2d,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-23T17:06:25.019889+00:00
bab7807f-90da-49bf-9d94-2a77adc4054f,b40f1726-8455-4f15-b3a6-52e4e68c3ad4,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-23T17:06:25.019889+00:00
67e327c1-813a-4023-83b9-aa2ba94724b1,96e14c59-5b1e-4534-8948-d2e4b23600f0,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-23T17:06:25.019889+00:00
dd3f7d93-023f-448a-9f8a-6df3d97b2b19,c840705a-dcd0-411f-8784-617ced3b414f,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-23T17:06:25.019889+00:00
451b0a34-3a34-49cc-acce-3c324cdbb479,7675dbfe-1196-45f2-bc32-f4d42fdb1c2a,db214db6-5b8c-432b-a14b-322a17f0f720,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-23T17:06:25.019889+00:00
246158b4-23a6-473f-8436-26dab4e68057,b40f1726-8455-4f15-b3a6-52e4e68c3ad4,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-23T17:06:25.019889+00:00
c4092042-a928-4ad9-8de8-3a8c74e95193,d8100974-2c7c-47c0-acc2-342906800849,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-23T17:06:25.019889+00:00
ac5de297-de56-4660-824d-409d33e3ef67,4b282058-8697-4fd5-8132-3997eefdae75,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-23T17:06:25.019889+00:00
8c7a83e8-6d25-419a-b806-af2c17cf907d,4b282058-8697-4fd5-8132-3997eefdae75,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-23T17:06:25.019889+00:00
