id,flight_id,registration_id,seat,marks_registration_id,created_at
2f8847b5-6bd3-4a2e-9b6c-2727528a96d2,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,e8a390b9-2b41-4f46-a50a-185e532c5ecd,1,e8a390b9-2b41-4f46-a50a-185e532c5ecd,2026-03-23T17:06:15.180755+00:00
380ca040-d84b-422d-9d25-f50b0ec3edfc,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,84a783cc-96d7-494c-9413-5c6075d22010,2,84a783cc-96d7-494c-9413-5c6075d22010,2026-03-23T17:06:15.180755+00:00
5ed4f615-5b05-4334-9b0e-312f973fc4ce,be1b03ea-43fc-4e3f-b36b-c8dc69078ce4,0b59272e-3ec8-4a3c-b41f-cee486ef768f,3,0b59272e-3ec8-4a3c-b41f-cee486ef768f,2026-03-23T17:06:15.180755+00:00
b4ce2651-4561-4a11-a493-247fd2d1ab1b,34152061-2532-4567-8d6c-45fc76f43027,2e24c477-5488-4904-a957-f8061b0dc47f,1,2e24c477-5488-4904-a957-f8061b0dc47f,2026-03-23T17:06:15.180755+00:00
8231db97-7d8a-4d84-9c17-fa3d20ccd886,42ee91df-77a1-492d-98ed-3bfd075ad323,08d26a81-b59d-4162-ad72-b07ee5d75c64,1,08d26a81-b59d-4162-ad72-b07ee5d75c64,2026-03-23T17:06:15.180755+00:00
195c7aeb-de17-42d4-bb44-c124bee7438b,a0b687dc-9992-4d62-a741-228c0eb546f9,e8b46f1f-53ef-47a5-8957-145544d34328,1,e8b46f1f-53ef-47a5-8957-145544d34328,2026-03-23T17:06:15.180755+00:00
b2ff16b0-f5fe-4eed-b122-8b25dc23f370,e53dffb3-c564-4688-a3ee-de52b6294b11,c0ed259b-910c-41bc-928a-f163019b7aa8,1,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2026-03-23T11:43:52.665508+00:00
6f30afcc-7e95-4346-b1ce-3ad63d43f5d7,e53dffb3-c564-4688-a3ee-de52b6294b11,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2,c0ed259b-910c-41bc-928a-f163019b7aa8,2026-03-23T11:43:52.665508+00:00
5d9fb685-5073-4a4a-98e5-aab9665debff,01e2b9ff-76ed-4a3d-95a1-2201f91a0a87,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-25T21:40:36.651331+00:00
06da2f27-24aa-401e-9fe8-a8d98389e5db,01e2b9ff-76ed-4a3d-95a1-2201f91a0a87,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-25T21:40:36.651331+00:00
2a2ea8f2-4874-4e94-8cfd-5fe6010ae921,2dbc1a79-53f2-4258-b1cc-a0c58df6db3f,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-25T21:40:36.651331+00:00
8fad4de5-d542-4937-9202-a87aa6efa0f6,91acbf07-6111-46a0-85d3-179f95ba5965,9dcefb0b-f81d-400a-90bc-514b64341425,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-25T21:40:36.651331+00:00
fe5a85a2-63c5-4d93-8124-e6b6effa8b04,91acbf07-6111-46a0-85d3-179f95ba5965,e5564605-a162-4973-b880-2fa2245b8a54,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-25T21:40:36.651331+00:00
c58fa4a1-08dd-450d-baa6-b70fefae5442,2dbc1a79-53f2-4258-b1cc-a0c58df6db3f,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-25T21:40:36.651331+00:00
fda9b7df-f1dc-4f25-b8c1-4ded362ea04c,842a75de-1c0a-43eb-a5d8-617e3274358e,9d71aa32-e0cc-4394-b494-f2cca4e7d382,1,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-25T21:40:36.651331+00:00
038aedf5-6c1d-4cff-9309-4e3ee918e26b,728598a4-18a9-4604-975a-882ba92fbce5,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-25T21:40:36.651331+00:00
014ed9d5-223c-41fb-81b0-b1062da2698b,628a38fc-ac7f-4a28-b54b-9a68cb56bd14,0a22a191-8264-4398-8468-2e96074d3366,2,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-25T21:40:36.651331+00:00
5dd1fc43-09e7-4b9e-8eb8-cb7bf7c799bc,61a1f5e0-89db-4329-8eed-7da59af6c1e2,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-25T21:40:36.651331+00:00
0aeeb3ee-3110-4570-80a0-c02c71136652,01e2b9ff-76ed-4a3d-95a1-2201f91a0a87,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-25T21:40:36.651331+00:00
952ad61a-6d10-459a-ab37-d38cf0e8c610,0f0f971c-148c-4968-b522-4816f031e6ae,06ccd75a-85fb-49da-b531-5ea45a09645f,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-25T21:40:36.651331+00:00
fe8ae427-df19-40b0-988b-1c4ac79c991c,0f6d91b1-e956-45ee-80fc-811a908d645a,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-25T21:40:36.651331+00:00
0833092e-2677-4852-9d37-b0a9dec0517f,947c3ce6-06a9-46d4-9c0b-321bad9acbfe,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-25T21:40:36.651331+00:00
