id,flight_id,registration_id,seat,marks_registration_id,created_at
3bd52f4d-e385-43a4-8d93-a3081e7848d8,93d92a66-20a3-4d87-8f7e-6a490c37f1c5,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-17T07:46:31.725476+00:00
e87d0e36-fc44-4039-b4e2-553a066b637a,46fb275e-b17a-43d3-9b6a-e91e7c96906b,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,4,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-17T07:46:31.725476+00:00
65185de7-4fa7-418d-99f7-65fe54dfa005,d0e73a98-3914-4981-9dfb-4ee3e63df327,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-17T07:46:31.725476+00:00
483e1486-d0c5-4b09-993c-d79dd9ba48dd,d0e73a98-3914-4981-9dfb-4ee3e63df327,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-17T07:46:31.725476+00:00
8f2fbd33-4e21-4c88-bd2e-43d30f6dc720,d0e73a98-3914-4981-9dfb-4ee3e63df327,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-17T07:46:31.725476+00:00
f288e98e-38af-4f88-83fb-9edcf98c38b3,46fb275e-b17a-43d3-9b6a-e91e7c96906b,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-17T07:46:31.725476+00:00
de8a0720-dc01-4ac3-ac24-162b49f07678,46fb275e-b17a-43d3-9b6a-e91e7c96906b,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-17T07:46:31.725476+00:00
2fc8ce95-bd75-4f16-a1b6-3a8fbfc3edec,46fb275e-b17a-43d3-9b6a-e91e7c96906b,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-17T07:46:31.725476+00:00
c311afde-31f2-49b5-bbd1-ca3b2d6a6075,124df148-e08d-4e40-92b0-9216ef0fc13e,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-17T07:46:31.725476+00:00
e72456f8-b3f0-4b9f-ac05-af03c00fb272,124df148-e08d-4e40-92b0-9216ef0fc13e,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-17T07:46:31.725476+00:00
1632f9f1-d326-4354-9905-1b954fe5256e,124df148-e08d-4e40-92b0-9216ef0fc13e,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-17T07:46:31.725476+00:00
c3ef786e-6e91-4e93-bdb5-20ec86886961,b0304a7d-9af4-4b2d-afa9-2c23f56ec532,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-17T07:46:31.725476+00:00
9c3eb632-3aaf-4172-8dbc-3e5df2e65c74,b0304a7d-9af4-4b2d-afa9-2c23f56ec532,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-17T07:46:31.725476+00:00
59c65361-00b4-42f6-8c92-b4a001deb7f5,b0304a7d-9af4-4b2d-afa9-2c23f56ec532,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-17T07:46:31.725476+00:00
069af118-bc90-4ec6-8345-43e5e190372c,a287c2e5-3f78-4b37-951d-4d7224b300a2,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-17T07:46:31.725476+00:00
3de53162-9148-41f1-9541-123f2104b900,a287c2e5-3f78-4b37-951d-4d7224b300a2,9dcefb0b-f81d-400a-90bc-514b64341425,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-17T07:46:31.725476+00:00
be1ceb4a-4f7a-4749-906f-025a144ce3b3,a287c2e5-3f78-4b37-951d-4d7224b300a2,0a22a191-8264-4398-8468-2e96074d3366,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-17T07:46:31.725476+00:00
c811e723-5de3-4fb1-a1e7-fdd3d9aebb32,e52be89c-a341-4094-a8f9-ffa707579c70,e5564605-a162-4973-b880-2fa2245b8a54,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-17T07:46:31.725476+00:00
f741190d-ea9b-403c-bf3f-727e7740deab,e52be89c-a341-4094-a8f9-ffa707579c70,ce23d191-feba-4728-82f1-dc3429b95532,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-17T07:46:31.725476+00:00
0888609b-4dd5-47f3-a291-c62a24678f1c,e52be89c-a341-4094-a8f9-ffa707579c70,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-17T07:46:31.725476+00:00
09e90ce7-4e49-4c9d-bbfd-1f19c62c7705,92b0da63-4b20-4796-b108-f144a0503f65,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-17T07:46:31.725476+00:00
054bba66-9dab-41c8-a3cf-eb59874ed66d,92b0da63-4b20-4796-b108-f144a0503f65,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-17T07:46:31.725476+00:00
7994f7ab-91e7-4ba0-955c-9e3e69cf7bf9,92b0da63-4b20-4796-b108-f144a0503f65,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-17T07:46:31.725476+00:00
47da2120-f657-4eb6-9395-eed5c4b54605,bd0d37af-58f1-46e4-9622-897ef19353e1,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-17T07:46:31.725476+00:00
59620633-e7fc-4628-9438-bc2fd1b5e913,bd0d37af-58f1-46e4-9622-897ef19353e1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-17T07:46:31.725476+00:00
21904f2d-595d-428a-b26a-5d5ffefe60cc,bd0d37af-58f1-46e4-9622-897ef19353e1,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-17T07:46:31.725476+00:00
102d3cc6-bb3a-458b-a242-9248ec44e293,ec3b72e2-ef42-456a-b6a8-ddbf8fc0d007,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-17T07:46:31.725476+00:00
18b1b82e-5224-4160-8b77-8e6a58691795,ec3b72e2-ef42-456a-b6a8-ddbf8fc0d007,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-17T07:46:31.725476+00:00
4969ac3a-2a96-430b-a88f-e8638efacdd6,ec3b72e2-ef42-456a-b6a8-ddbf8fc0d007,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-17T07:46:31.725476+00:00
fb64e1a2-d539-40f2-8f31-9d4cb81dd1b6,e45f291c-4b4e-4d58-ae57-dd31f11f72dd,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-17T07:46:31.725476+00:00
14db8485-7420-4d4f-8074-1fcc37efac2e,e45f291c-4b4e-4d58-ae57-dd31f11f72dd,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-17T07:46:31.725476+00:00
0170d625-d94a-4441-a40b-e550f7ee7930,e45f291c-4b4e-4d58-ae57-dd31f11f72dd,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-17T07:46:31.725476+00:00
a9704794-d49f-418e-a201-b72b2b2f6d5e,93d92a66-20a3-4d87-8f7e-6a490c37f1c5,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-17T07:46:31.725476+00:00
