id,flight_id,registration_id,seat,marks_registration_id,created_at
4f59b614-596d-4797-8304-bcd31dd4079f,5bb5e27f-3427-4f3b-ac53-cc50daffc359,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-19T20:06:00.056702+00:00
29b47222-a8d1-442d-9412-39a4c53ad161,5bb5e27f-3427-4f3b-ac53-cc50daffc359,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-19T20:06:00.056702+00:00
d304c46a-5fbe-4b84-8eda-7837232a3740,5bb5e27f-3427-4f3b-ac53-cc50daffc359,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-19T20:06:00.056702+00:00
188ccefa-738a-41fb-9f08-a5ecbb1c2dd1,60030ff5-4aa5-4c54-b64f-fa4233c69cd1,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-19T20:06:00.056702+00:00
9270e5e3-6668-4b7d-bb79-3ed7057b9a83,60030ff5-4aa5-4c54-b64f-fa4233c69cd1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-19T20:06:00.056702+00:00
d45a99f3-9e55-441e-885e-b8c0e9f4587b,60030ff5-4aa5-4c54-b64f-fa4233c69cd1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-19T20:06:00.056702+00:00
968d658b-f312-4277-a2b5-9bcfaad02991,d7263013-daac-4887-8545-1074357472c6,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-19T20:06:00.056702+00:00
af2a73d6-abf7-4ac8-b9cd-8bd847bfa3be,d7263013-daac-4887-8545-1074357472c6,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-19T20:06:00.056702+00:00
5ec6f39c-489b-46a7-9ee0-43b14e8a62ec,d7263013-daac-4887-8545-1074357472c6,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-19T20:06:00.056702+00:00
d54d6ccd-b2dc-4f61-9606-d245f2e99163,ab5cd8f8-767e-4eff-ae08-9fc62599380c,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-19T20:06:00.056702+00:00
ef4a7448-05f0-4486-bdb9-97415ff8664a,ab5cd8f8-767e-4eff-ae08-9fc62599380c,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-19T20:06:00.056702+00:00
87bd7270-97f4-4218-a778-9b5f838b9c74,ab5cd8f8-767e-4eff-ae08-9fc62599380c,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-19T20:06:00.056702+00:00
10e8e15b-d849-4f32-bbcf-4be5a8b0b6f6,36e16cac-bf36-42b6-b822-fb09a3339280,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-19T20:06:00.056702+00:00
1130b51b-b125-4389-9a2c-fa2e7301bf09,36e16cac-bf36-42b6-b822-fb09a3339280,9dcefb0b-f81d-400a-90bc-514b64341425,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-19T20:06:00.056702+00:00
4fdb1de0-5e50-42b4-995c-bf47c423a082,36e16cac-bf36-42b6-b822-fb09a3339280,0a22a191-8264-4398-8468-2e96074d3366,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-19T20:06:00.056702+00:00
05afbcda-51d9-477a-a8f3-18d7d3cdd396,68d2a526-8847-4967-9b4b-62aa49784f5f,fdd25cd4-90fe-4002-b08b-95ff807080ba,1,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-19T20:06:00.056702+00:00
87cbe20e-eda2-4e62-af5d-8436f2c95a5c,68d2a526-8847-4967-9b4b-62aa49784f5f,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-19T20:06:00.056702+00:00
8e1bf143-2eb4-48b7-b185-b25c00037233,68d2a526-8847-4967-9b4b-62aa49784f5f,44447724-0d2c-4601-b0c6-e53714d03f63,3,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-19T20:06:00.056702+00:00
b5eaf897-8fd4-4bb1-a813-266cfb7e76e7,af6331b5-9834-4e82-aea1-76cd8f8deb7d,e5564605-a162-4973-b880-2fa2245b8a54,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-19T20:06:00.056702+00:00
164f0af0-960d-46cb-9ea8-b4859d65164a,af6331b5-9834-4e82-aea1-76cd8f8deb7d,ce23d191-feba-4728-82f1-dc3429b95532,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-19T20:06:00.056702+00:00
d84b74b3-3270-477a-87d3-4a267623860f,af6331b5-9834-4e82-aea1-76cd8f8deb7d,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-19T20:06:00.056702+00:00
675737ff-630c-42df-bacb-8447679ac22b,a33bb115-a645-47b3-a8ed-c59f4fa93629,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-19T20:06:00.056702+00:00
b6e674fc-6823-4887-bf3c-9f6ddd281ea3,a33bb115-a645-47b3-a8ed-c59f4fa93629,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-19T20:06:00.056702+00:00
4b62551d-7904-4104-9732-da8673997e5d,a33bb115-a645-47b3-a8ed-c59f4fa93629,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-19T20:06:00.056702+00:00
d201309f-b988-485f-9d48-84f766790a4e,4d469af9-2d27-46b7-b486-ecc756ad3118,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-19T20:06:00.056702+00:00
05a97a4d-de4f-43db-a20f-07f1ebdfc12a,4d469af9-2d27-46b7-b486-ecc756ad3118,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-19T20:06:00.056702+00:00
812fec9b-9fda-4e72-8385-33c5d9b130ff,4d469af9-2d27-46b7-b486-ecc756ad3118,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-19T20:06:00.056702+00:00
f4d32399-26af-4dc3-bec9-0dc1cb2b2d21,59648855-0866-4d48-84a0-71b1119355d8,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-19T20:06:00.056702+00:00
b0a0c0b9-587b-4f86-902c-31ca2fcc7bb3,59648855-0866-4d48-84a0-71b1119355d8,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-19T20:06:00.056702+00:00
7ba99147-db20-4a02-8daf-9d5ca6d9e326,59648855-0866-4d48-84a0-71b1119355d8,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-19T20:06:00.056702+00:00
b5f88733-8572-4265-b4ac-3c3228067cdd,391af609-0582-48f5-bd19-ed14e2dc53b2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-19T20:06:00.056702+00:00
61f0cd63-7b1f-4afa-953b-745b50c4985e,391af609-0582-48f5-bd19-ed14e2dc53b2,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-19T20:06:00.056702+00:00
2019caf4-67a5-447f-8005-315339db5d09,391af609-0582-48f5-bd19-ed14e2dc53b2,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-19T20:06:00.056702+00:00
59446d01-f663-4041-8c1b-8ceffdc2a6a7,3fc8cd7b-937b-4b7a-a85b-5d2edec34733,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-19T20:06:00.056702+00:00
737246f5-35c9-4bba-a5bf-57680595e2d9,22118d6d-18ea-4b3e-a09f-39b31767ca9a,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-19T20:06:00.056702+00:00
650c734f-90d1-4db4-96ff-5e8432f429a5,e78df607-ac16-488d-b2f1-6796a78a6eeb,3829b771-33c6-432d-bc35-8ca4fda15b69,1,16195b3f-9ba5-4962-a4d6-67522c4cae99,2026-03-20T19:03:34.000465+00:00
c6a206bb-4e8c-4ef7-8e4a-0668a893727a,e78df607-ac16-488d-b2f1-6796a78a6eeb,16195b3f-9ba5-4962-a4d6-67522c4cae99,2,3829b771-33c6-432d-bc35-8ca4fda15b69,2026-03-20T19:03:34.000465+00:00
