id,flight_id,registration_id,seat,marks_registration_id,created_at
452ad092-788c-4508-a43b-8aa305444c8e,2a706b4c-01a4-4860-ab07-f38d76be4ce3,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-13T17:01:36.705845+00:00
2cf13436-e9ba-413c-b43d-b8e45f5114c3,2a706b4c-01a4-4860-ab07-f38d76be4ce3,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-13T17:01:36.705845+00:00
21d7c4ed-df3c-4145-bd58-40410310a217,2a706b4c-01a4-4860-ab07-f38d76be4ce3,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-13T17:01:36.705845+00:00
99db108e-a86f-4cc2-ad44-9d25d5cffab6,abe83010-4996-4a86-b110-4dcbc11668d5,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-13T17:01:36.705845+00:00
13b9aca4-f846-4700-acd4-3cde232fa93c,abe83010-4996-4a86-b110-4dcbc11668d5,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-13T17:01:36.705845+00:00
5e2b71e9-cb2e-4617-bfa9-708e36c60b60,abe83010-4996-4a86-b110-4dcbc11668d5,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-13T17:01:36.705845+00:00
72a9c112-c465-4caa-b453-1fb9df284d8f,ed70f9b6-0262-4cc7-8cf2-78621973afbe,07cfbc31-606f-4838-ba17-578e0720215d,1,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-13T17:01:36.705845+00:00
28a852ac-87d9-4dcc-b78c-e35411577cac,ed70f9b6-0262-4cc7-8cf2-78621973afbe,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-13T17:01:36.705845+00:00
68d299ad-5066-4773-b075-ae09d9102385,ed70f9b6-0262-4cc7-8cf2-78621973afbe,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-13T17:01:36.705845+00:00
5858bba1-dce7-42a1-b8dc-e275f57e54c9,69e74eba-4ff8-4806-8e44-4bc948116966,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-13T17:01:36.705845+00:00
95f884ac-7798-4dad-a141-41b304cb2510,69e74eba-4ff8-4806-8e44-4bc948116966,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-13T17:01:36.705845+00:00
babe13b2-46a1-4e29-a0bd-22e5039c2eca,69e74eba-4ff8-4806-8e44-4bc948116966,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-13T17:01:36.705845+00:00
1cb072ac-6905-42c1-a202-418b1899c8fa,9e11a3b2-195d-41f2-b6fd-15f9bd40d380,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-13T17:01:36.705845+00:00
71964d3c-8913-42aa-bcaa-2bdb5049e73d,9e11a3b2-195d-41f2-b6fd-15f9bd40d380,9dcefb0b-f81d-400a-90bc-514b64341425,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-13T17:01:36.705845+00:00
16296ff7-8584-445c-9ccb-5f88deedf1d8,9e11a3b2-195d-41f2-b6fd-15f9bd40d380,0a22a191-8264-4398-8468-2e96074d3366,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-13T17:01:36.705845+00:00
a94686ef-f213-443e-adfb-d7362ceeaed2,c4c1a211-a4e4-4879-a24d-95762cba2569,e5564605-a162-4973-b880-2fa2245b8a54,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-13T17:01:36.705845+00:00
16ba833c-53e0-4b31-9979-7ea39bbe7f1c,c4c1a211-a4e4-4879-a24d-95762cba2569,ce23d191-feba-4728-82f1-dc3429b95532,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-13T17:01:36.705845+00:00
d0ff6066-14e7-427b-a8cc-09baec59fdf6,c4c1a211-a4e4-4879-a24d-95762cba2569,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-13T17:01:36.705845+00:00
0a32e00f-f6a4-4742-adcc-d5533245267e,a0d81c16-80c6-4122-8101-2d5d55d98aff,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-13T17:01:36.705845+00:00
e0c6a786-189e-4679-b0df-3899361410f6,a0d81c16-80c6-4122-8101-2d5d55d98aff,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-13T17:01:36.705845+00:00
8f95918d-56eb-4754-99ab-08d9898903b0,a0d81c16-80c6-4122-8101-2d5d55d98aff,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-13T17:01:36.705845+00:00
dc2b8ab6-3c6e-4197-afaf-de407b046883,f2f6121a-5ff1-4aa9-a591-c3c5a6545c3c,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-13T17:01:36.705845+00:00
38c9713f-d52e-4af3-be20-5cacf7a1d89b,f2f6121a-5ff1-4aa9-a591-c3c5a6545c3c,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-13T17:01:36.705845+00:00
fb21c168-f167-426a-8068-b2f2ed7a4689,f2f6121a-5ff1-4aa9-a591-c3c5a6545c3c,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-13T17:01:36.705845+00:00
acdabf15-e41d-4393-b842-73727a351e02,0106d655-2f2f-48e3-9e04-cacfc369f969,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-13T17:01:36.705845+00:00
5d6e0dc9-e336-46a1-ade8-32d5886a1927,0106d655-2f2f-48e3-9e04-cacfc369f969,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-13T17:01:36.705845+00:00
41535060-91a4-4061-aa1a-20b240c02363,0106d655-2f2f-48e3-9e04-cacfc369f969,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-13T17:01:36.705845+00:00
05d329fe-cf9d-4050-955c-7edc634851ed,63bcde7f-409b-4959-a339-a007b613e3b1,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-13T17:01:36.705845+00:00
1b25a089-0282-453f-ad97-bd9e7c141398,63bcde7f-409b-4959-a339-a007b613e3b1,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-13T17:01:36.705845+00:00
6422cfb1-6de6-412d-925d-16fb55ed0d38,63bcde7f-409b-4959-a339-a007b613e3b1,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-13T17:01:36.705845+00:00
e5c1eff6-45b3-43cf-a228-5b649c8ef3c8,112432ef-f957-4632-b01d-a6763025bfd2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-13T17:01:36.705845+00:00
7a3dd092-dbc0-41d1-9445-c97f2877f49b,328d5940-4040-4d80-b786-0f2338a7fba3,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-13T17:01:36.705845+00:00
