division_id,tournament_id,gender,min_age,max_age,holes_count,name,label
0503ab4b-cee7-489f-9f07-a5cbe873323f,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Girls,,,,U21 Girls,U21 Girls
5dfefef2-9662-4219-a583-0b81e7770d1e,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Boys,,,,U21 Boys,U21 Boys
95b591eb-621a-4ec8-a70c-b28d69b135bc,6d49d58c-7fdb-4613-80e4-e7e048ed624c,,,,,Overall U21,Overall U21
bb84c487-52e0-498b-b1f1-586d8fc77224,6d49d58c-7fdb-4613-80e4-e7e048ed624c,,,,,Overall U12,Overall U12
45587a5e-a683-42ab-8fd2-2f978bb49a5f,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Girls,,,,U8 Girls,U8 Girls
5dc25fae-d3fa-4abd-b52e-a7b741c78fc3,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Boys,,,,U8 Boys,U8 Boys
9bdf6c56-3201-4035-9039-104ddc843616,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Girls,,,,U10 Girls,U10 Girls
4e44e9a2-f41a-4d92-96b9-82bde0b8c973,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Boys,,,,U10 Boys,U10 Boys
66f516f7-e35f-4b6b-b4a8-15c489837887,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Girls,,,,U12 Girls,U12 Girls
48c3de07-ef9c-473f-bda3-d0212d686713,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Boys,,,,U12 Boys,U12 Boys
07eed07e-f15c-422e-b5e1-2603a837309c,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Girls,,,,U14 Girls,U14 Girls
81afe7c3-1501-4456-ad3e-0a423bf7633c,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Boys,,,,U14 Boys,U14 Boys
90504b3a-847c-46c9-85e6-92f0b7cb7e12,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Girls,,,,U16 Girls,U16 Girls
ac877af5-3e7d-45f1-be76-8c5afa043916,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Boys,,,,U16 Boys,U16 Boys
5c924949-0b83-4d3f-974f-bf495ea846e5,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Girls,,,,U18 Girls,U18 Girls
05a327fd-ef4b-452b-b15c-d875448687d4,6d49d58c-7fdb-4613-80e4-e7e048ed624c,Boys,,,,U18 Boys,U18 Boys
dc2f1924-7a74-4b2f-89d7-14365e7a6ed4,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Girls,,,,U21 Girls,U21 Girls
a3dc9c3a-f552-40ec-8db1-7449a7a66184,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Boys,,,,U21 Boys,U21 Boys
454f7542-7847-46c4-803f-edf810a673d7,7716349a-8bb0-46c6-b60c-3594eb7ea60f,,,,,Overall U21,Overall U21
24953765-a626-4e10-9f2d-6c293226eb84,7716349a-8bb0-46c6-b60c-3594eb7ea60f,,,,,Overall U12,Overall U12
dd051d77-fcbd-404b-881e-b9c418561142,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Girls,,,,U8 Girls,U8 Girls
17aae0f6-22bc-4379-80bf-f181eee524ea,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Boys,,,,U8 Boys,U8 Boys
4907211d-27ff-40c8-b471-f0426f865169,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Girls,,,,U10 Girls,U10 Girls
29c91ffb-f653-40a9-b8ed-3052b3a794b9,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Boys,,,,U10 Boys,U10 Boys
4c4d4d13-7f1c-4a4f-9ba4-418fd1a084fe,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Girls,,,,U12 Girls,U12 Girls
1117869d-2d7b-4a3a-913c-cfb73e3bda18,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Boys,,,,U12 Boys,U12 Boys
9b1e1bb8-9378-4359-a3b3-cafec3369dbb,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Girls,,,,U14 Girls,U14 Girls
7a488178-23ee-4587-8764-e23a4511b1cc,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Boys,,,,U14 Boys,U14 Boys
f2c4f039-7583-48e4-8889-96403b062452,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Girls,,,,U16 Girls,U16 Girls
43e2bd6e-ae90-4ace-94b7-802aab5eaa42,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Boys,,,,U16 Boys,U16 Boys
97c218b6-cd6c-4344-98bb-e9ce52cc8106,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Girls,,,,U18 Girls,U18 Girls
7b896756-c237-486f-abc0-034759678d40,7716349a-8bb0-46c6-b60c-3594eb7ea60f,Boys,,,,U18 Boys,U18 Boys
